trade_date,open,high,low,close,vol,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2012-01-04,4332.890000,4343.070000,4322.010000,4330.020000,49582,,,,0.000000,0.000000,0.000000,,,,,,,,
2012-01-05,4340.200000,4360.740000,4332.030000,4341.140000,63316,,,,0.887066,0.177413,1.419305,,,,,,,,
2012-01-06,4321.200000,4333.060000,4318.530000,4332.210000,27420,,,,0.859586,0.313848,1.091477,,,,,,,,
2012-01-09,4329.870000,4343.030000,4328.460000,4340.020000,38350,,,,1.451281,0.541334,1.819893,,,,,,,,
2012-01-10,4365.590000,4370.860000,4357.500000,4363.650000,53721,4341.408000,,,3.783335,1.189734,5.187201,,,,,,,,
2012-01-11,4363.960000,4366.710000,4354.280000,4363.520000,29510,4348.108000,,,5.556957,2.063179,6.987557,,,,,,,,
2012-01-12,4346.670000,4353.330000,4341.320000,4350.580000,29711,4349.996000,,,5.850970,2.820737,6.060465,,,,,,,,
2012-01-13,4338.330000,4339.110000,4315.430000,4319.670000,33523,4347.488000,,,3.548889,2.966367,1.165042,,,,,,,,
2012-01-16,4297.390000,4297.990000,4262.410000,4268.170000,45131,4333.118000,,,-2.403442,1.892406,-8.591694,,,,,,5.311203,5.311203,5.311203
2012-01-17,4280.150000,4297.190000,4267.680000,4292.870000,53268,4318.962000,,,-5.069188,0.500087,-11.138550,,,,,,18.976487,13.510373,29.908714
2012-01-18,4291.070000,4303.510000,4280.400000,4281.230000,31784,4302.504000,,,-8.028514,-1.205633,-13.645762,,,,,,18.207760,15.735451,23.152378
2012-01-19,4295.080000,4303.550000,4288.060000,4296.020000,26394,4291.592000,,,-9.075753,-2.779657,-12.592191,,,,,,23.517821,18.968128,32.617207
2012-01-20,4307.210000,4334.790000,4304.410000,4333.380000,22163,4294.334000,,,-6.812526,-3.586231,-6.452591,,,,,,39.611283,26.892751,65.048345
2012-01-30,4336.330000,4342.510000,4321.100000,4322.140000,29080,4305.128000,,,-5.858346,-4.040654,-3.635384,27.282857,,,,48.402919,46.063103,33.897857,70.393593
2012-01-31,4304.900000,4332.610000,4304.530000,4332.610000,27214,4313.076000,4324.482000,,-4.208793,-4.074282,-0.269022,27.784286,,,,50.503558,57.091089,42.109545,87.054176
2012-02-01,4339.770000,4402.340000,4336.920000,4392.210000,155365,4335.272000,4328.628000,,1.885971,-2.882231,9.536405,30.570714,,,,58.354327,69.463708,51.597817,105.195490
2012-02-02,4396.250000,4424.360000,4394.500000,4416.580000,105403,4359.384000,4333.657333,,8.583624,-0.589060,18.345369,31.252143,,,,63.138061,78.270233,60.726069,113.358560
2012-02-03,4422.150000,4432.750000,4390.180000,4398.210000,74828,4372.350000,4338.057333,,12.267841,1.982320,20.571042,33.252143,,,,58.772803,78.543407,66.769993,102.090236
2012-02-06,4422.090000,4442.820000,4416.170000,4438.180000,72129,4395.558000,4344.601333,,18.203021,5.226460,25.953122,34.235714,,,,60.708641,84.815857,72.855637,108.736297
2012-02-07,4436.010000,4459.190000,4413.720000,4420.690000,87602,4413.174000,4348.404000,,21.250436,8.431255,25.638361,36.595714,4346.655000,4440.943349,4252.366651,57.824004,82.359131,76.048074,94.981246
2012-02-08,4430.970000,4447.880000,4415.840000,4447.860000,66526,4424.304000,4354.026667,,25.563248,11.857654,27.411189,37.298571,4352.547000,4456.672740,4248.421260,62.814163,85.817166,79.321256,98.808987
2012-02-09,4430.670000,4453.250000,4427.380000,4434.430000,73866,4427.874000,4359.616667,,27.579574,15.002038,25.155073,36.635714,4357.211500,4467.369149,4247.053851,65.846451,85.206248,81.289663,93.039418
